country,continent,year,population,lifeExp,gdpPerCapita
Afghanistan,Asia,1950,7480000,42.7,NA
Afghanistan,Asia,1951,7570000,42.9,NA
Afghanistan,Asia,1952,7670000,43.1,NA
Afghanistan,Asia,1953,7760000,43.5,NA
Afghanistan,Asia,1954,7860000,43.3,NA
Afghanistan,Asia,1955,7970000,43.9,NA
Afghanistan,Asia,1956,8090000,44.1,NA
Afghanistan,Asia,1957,8210000.000000001,44.3,NA
Afghanistan,Asia,1958,8330000,44.5,NA
Afghanistan,Asia,1959,8470000,44.7,NA
Afghanistan,Asia,1960,8620000,45,NA
Afghanistan,Asia,1961,8790000,45.3,NA
Afghanistan,Asia,1962,8970000,45.5,NA
Afghanistan,Asia,1963,9160000,45.7,NA
Afghanistan,Asia,1964,9360000,45.9,NA
Afghanistan,Asia,1965,9570000,46.1,NA
Afghanistan,Asia,1966,9780000,46.3,NA
Afghanistan,Asia,1967,10000000,46.5,NA
Afghanistan,Asia,1968,10200000,46.7,NA
Afghanistan,Asia,1969,10500000,46.9,NA
Afghanistan,Asia,1970,10800000,47.1,NA
Afghanistan,Asia,1971,11000000,47.3,NA
Afghanistan,Asia,1972,11300000,47.3,NA
Afghanistan,Asia,1973,11600000,47.3,NA
Afghanistan,Asia,1974,11900000,47.4,NA
Afghanistan,Asia,1975,12200000,47.5,NA
Afghanistan,Asia,1976,12400000,47.7,NA
Afghanistan,Asia,1977,12700000,47.9,NA
Afghanistan,Asia,1978,12900000,46.4,NA
Afghanistan,Asia,1979,13000000,44.7,NA
Afghanistan,Asia,1980,12500000,43.7,NA
Afghanistan,Asia,1981,11200000,44.3,NA
Afghanistan,Asia,1982,10100000,44.1,NA
Afghanistan,Asia,1983,9950000,42.3,NA
Afghanistan,Asia,1984,10200000,39.9,NA
Afghanistan,Asia,1985,10500000,42,NA
Afghanistan,Asia,1986,10400000,43.3,NA
Afghanistan,Asia,1987,10300000,45.9,NA
Afghanistan,Asia,1988,10400000,48.5,NA
Afghanistan,Asia,1989,10700000,52.7,NA
Afghanistan,Asia,1990,10700000,53.8,NA
Afghanistan,Asia,1991,10700000,53.8,NA
Afghanistan,Asia,1992,12100000,54.2,NA
Afghanistan,Asia,1993,14000000,54.4,NA
Afghanistan,Asia,1994,15500000,53.9,NA
Afghanistan,Asia,1995,16399999.999999998,54.3,NA
Afghanistan,Asia,1996,17100000,54.7,NA
Afghanistan,Asia,1997,17800000,54.5,NA
Afghanistan,Asia,1998,18500000,53.3,NA
Afghanistan,Asia,1999,19300000,54.7,NA
Afghanistan,Asia,2000,19500000,54.7,NA
Afghanistan,Asia,2001,19700000,54.8,NA
Afghanistan,Asia,2002,21000000,55.5,360
Afghanistan,Asia,2003,22600000,56.5,363
Afghanistan,Asia,2004,23600000,57.1,354
Afghanistan,Asia,2005,24400000,57.6,380
Afghanistan,Asia,2006,25400000,58,384
Afghanistan,Asia,2007,25900000,58.5,429
Afghanistan,Asia,2008,26400000,59.2,437
Afghanistan,Asia,2009,27400000,59.9,512
Afghanistan,Asia,2010,28200000,60.5,569
Afghanistan,Asia,2011,29200000,61,551
Afghanistan,Asia,2012,30500000,61.4,596
Afghanistan,Asia,2013,31500000,61.9,608
Afghanistan,Asia,2014,32700000.000000004,61.9,603
Afghanistan,Asia,2015,33800000,61.9,592
Afghanistan,Asia,2016,34600000,62,590
Afghanistan,Asia,2017,35600000,62.9,589
Afghanistan,Asia,2018,36700000,62.7,579
Afghanistan,Asia,2019,37800000,63.3,584
Afghanistan,Asia,2020,39000000,63.4,553
Afghanistan,Asia,2021,40100000,64,426
Afghanistan,Asia,2022,41100000,64.3,NA
Afghanistan,Asia,2023,42200000,64.6,NA
Angola,Africa,1950,4480000,45.6,NA
Angola,Africa,1951,4570000,45.6,NA
Angola,Africa,1952,4660000,45.6,NA
Angola,Africa,1953,4760000,45.6,NA
